[2026-05-22 11:17:20] [INFO] Python=3.13.5 deps={'pandas': '3.0.3', 'openpyxl': '3.1.5', 'xlrd': '2.0.2'}
[2026-05-22 11:17:20] [INFO] 输入目录=181-固收上层 输出文件=outputs\多套账净值查询.xlsx
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260220.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260221.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260222.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260223.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260224.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260225.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260226.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260227.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260228.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260301.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260302.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260303.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260304.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260305.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260306.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260307.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260308.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260309.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260310.xlsx engine=openpyxl
[2026-05-22 11:17:20] [INFO] 开始处理文件: HS-181_多账套净值查询_20260311.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260312.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260313.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260314.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260315.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260316.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260317.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260318.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260319.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260320.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260321.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260322.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260323.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260324.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260325.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260326.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260327.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260328.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260329.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260330.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260331.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260401.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260402.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260403.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260404.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260405.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260406.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260407.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260408.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260409.xlsx engine=openpyxl
[2026-05-22 11:17:21] [INFO] 开始处理文件: HS-181_多账套净值查询_20260410.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260411.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260412.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260413.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260414.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260415.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260416.xlsx engine=openpyxl
[2026-05-22 11:17:22] [INFO] 开始处理文件: HS-181_多账套净值查询_20260417.xlsx engine=openpyxl
